Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3999500 2964500  1  1  1   0.4 1015 257  5.3 6  3.8  96    0    0 302 -315  2
3999500 2964500  1  1  2   1.5 1015 248  6.4 6  4.1  96    0    0 302 -315  2
3999500 2964500  1  1  3   2.5 1014 255  7.3 7  4.3  96    0    0 300 -316  2
3999500 2964500  1  1  4   2.7 1013 258  7.5 7  4.4  96    0    0 299 -316  2
3999500 2964500  1  1  5   3.0 1012 261  7.5 8  4.5  96    0    0 302 -316  2
3999500 2964500  1  1  6   3.2 1011 262  7.7 8  4.6  97    0    0 307 -316  2
3999500 2964500  1  1  7   3.5 1011 266  7.3 7  4.7  97    0    0 305 -316  2
3999500 2964500  1  1  8   3.0 1011 273  6.6 7  4.5  94    0    0 300 -316  2
3999500 2964500  1  1  9   2.8 1011 267  6.3 5  4.2  90    0    2 290 -316  2
3999500 2964500  1  1 10   3.3 1011 286  6.0 5  4.0  85    6   33 280 -315  2
3999500 2964500  1  1 11   3.5 1012 288  6.5 3  4.0  83   25   70 271 -315  2
3999500 2964500  1  1 12   3.5 1012 292  6.4 3  4.0  83   29   94 260 -315  2
3999500 2964500  1  1 13   3.8 1012 290  6.6 3  4.0  81   43  100 258 -314  2
3999500 2964500  1  1 14   3.7 1012 285  6.2 2  4.0  80   37   91 250 -313  2
3999500 2964500  1  1 15   3.6 1012 294  6.3 1  3.9  79   15   64 237 -311  2
3999500 2964500  1  1 16   3.3 1012 285  6.0 6  3.8  78    0   11 259 -309  2
3999500 2964500  1  1 17   2.9 1012 283  5.2 7  3.8  80    0    0 296 -307  2
3999500 2964500  1  1 18   2.2 1013 292  5.0 6  3.8  82    0    0 295 -305  2
3999500 2964500  1  1 19   1.7 1013 285  4.9 3  3.7  84    0    0 268 -305  2
3999500 2964500  1  1 20   1.2 1013 277  4.7 2  3.5  84    0    0 241 -304  2
3999500 2964500  1  1 21   1.1 1014 275  4.0 0  3.5  85    0    0 221 -304  2
3999500 2964500  1  1 22   1.2 1014 267  3.8 1  3.5  86    0    0 215 -303  2
3999500 2964500  1  1 23   1.7 1014 272  3.9 3  3.6  86    0    0 234 -303  2
3999500 2964500  1  1 24   1.9 1014 281  4.5 5  3.8  88    0    0 258 -303  2
3999500 2964500  1  2  1   1.5 1014 272  4.6 6  3.8  89    0    0 273 -303  2
3999500 2964500  1  2  2   0.7 1014 271  4.2 5  3.8  92    0    0 270 -304  2
3999500 2964500  1  2  3   0.5 1014 273  3.7 4  3.7  94    0    0 257 -304  2
3999500 2964500  1  2  4   0.7 1015 268  4.0 5  3.7  93    0    0 256 -304  2
3999500 2964500  1  2  5   1.0 1014 270  4.4 5  3.6  90    0    0 259 -303  2
3999500 2964500  1  2  6   0.7 1014 278  4.2 5  3.6  89    0    0 258 -302  2
